UserID,Age,Category,Gender,Location,Income,Debt,Owns_Property,Profession,Demographics,Platform,Total_Tim_ Spent,Video_Category,Time Spent On Video,Scroll Rate,Frequency,Watch Reason,DeviceType,OS,Watch Time,CurrentActivity,ConnectionType
667,52,50-59,Male,Indonesia,49689,False,False,Labor/Worker,Rural,TikTok,48,Life Hacks,10.0,65,Afternoon,Entertainment,Tablet,Windows,5:45 PM,At work,Wi-Fi
668,36,30-39,Female,Pakistan,68651,True,True,driver,Urban,Instagram,163,ASMR,14.0,62,Afternoon,Habit,Tablet,Windows,5:45 PM,At work,Mobile Data
669,37,30-39,Male,United States,33893,False,,Students,Urban,YouTube,185,Life Hacks,2.0,56,Night,Entertainment,,MacOS,10:15 PM,Commuting,Mobile Data
670,35,30-39,Male,Pakistan,86418,True,True,Students,Urban,Instagram,250,Jokes/Memes,4.0,67,Morning,Entertainment,Tablet,Android,9:55 AM,At home,Mobile Data
671,64,,Male,Philippines,80011,True,,Waiting staff,Urban,Facebook,143,Pranks,2.0,17,Night,Entertainment,Tablet,Windows,,At school,Mobile Data
672,58,50-59,Male,India,58635,True,True,Students,Rural,YouTube,55,Vlogs,18.0,8,Night,Habit,Smartphone,Android,10:15 PM,At school,Wi-Fi
673,31,30-39,Male,Japan,76115,True,False,Waiting staff,Rural,YouTube,59,Entertainment,13.0,60,Morning,Entertainment,Smartphone,Windows,9:55 AM,At school,Mobile Data
674,32,30-39,Male,India,98405,True,True,Waiting staff,Rural,YouTube,175,Entertainment,,40,Evening,Habit,Computer,Windows,4:25 PM,At work,Mobile Data
675,48,40-49,Male,Mexico,92702,True,False,Students,Rural,Facebook,115,Gaming,5.0,81,Night,Habit,Tablet,Android,,At work,
676,18,15-19,Male,Japan,98518,True,True,Labor/Worker,Rural,TikTok,225,Pranks,20.0,89,Morning,Procrastination,Smartphone,MacOS,9:55 AM,At work,Mobile Data
677,20,20-29,Male,Japan,92805,True,,Students,Rural,Instagram,155,Life Hacks,2.0,62,Night,Entertainment,Tablet,MacOS,10:15 PM,At school,Mobile Data
678,33,30-39,Female,India,78954,True,,Teacher,Rural,YouTube,81,Jokes/Memes,11.0,41,Night,Boredom,Tablet,Android,10:15 PM,Commuting,Wi-Fi
679,40,40-49,Female,India,48064,False,,Artist,Rural,YouTube,282,Pranks,26.0,12,Morning,Boredom,Smartphone,iOS,9:55 AM,At school,Mobile Data
680,28,20-29,Male,Vietnam,99063,True,,Manager,Rural,YouTube,256,Vlogs,18.0,93,Afternoon,Entertainment,Smartphone,iOS,5:45 PM,At work,
681,29,20-29,Other,Philippines,22454,False,True,Manager,Urban,TikTok,195,Life Hacks,,89,Night,Habit,Smartphone,Android,10:15 PM,At home,Mobile Data
682,27,20-29,Female,India,40878,False,False,Labor/Worker,Rural,TikTok,79,Life Hacks,23.0,54,Evening,Habit,Computer,Windows,,Commuting,Wi-Fi
683,49,40-49,Male,Pakistan,71098,True,True,Labor/Worker,Rural,Facebook,159,Entertainment,28.0,89,Afternoon,Habit,,MacOS,5:45 PM,At school,Mobile Data
684,33,30-39,Male,India,82154,True,False,Teacher,Rural,TikTok,255,ASMR,10.0,93,Morning,Boredom,Smartphone,Android,9:55 AM,At work,Wi-Fi
685,25,20-29,Male,Pakistan,32991,False,,Students,Urban,Instagram,271,Entertainment,22.0,11,Evening,Habit,Smartphone,Android,4:25 PM,At school,Mobile Data
686,55,50-59,Female,Vietnam,88344,,False,driver,Rural,Facebook,35,Pranks,23.0,60,Night,Boredom,Smartphone,Android,10:15 PM,At work,Wi-Fi
687,29,20-29,Male,Mexico,56593,True,True,driver,Rural,Facebook,149,Jokes/Memes,,68,Evening,Habit,Tablet,Android,4:25 PM,At school,Mobile Data
688,41,40-49,Male,United States,56304,True,False,Students,Rural,Instagram,108,Gaming,22.0,78,Night,Procrastination,Computer,Windows,10:15 PM,Commuting,Mobile Data
689,45,40-49,Female,Vietnam,50386,True,True,Waiting staff,Rural,Instagram,287,Pranks,11.0,46,Evening,Procrastination,Smartphone,Android,4:25 PM,At home,Wi-Fi
690,25,20-29,Female,Germany,75220,,False,Students,Rural,Instagram,60,ASMR,19.0,38,Evening,Boredom,Smartphone,Android,,At home,Mobile Data
691,45,40-49,Male,Barzil,89338,True,True,Students,Rural,Facebook,160,Life Hacks,17.0,61,Night,Procrastination,Smartphone,Android,10:15 PM,At home,Wi-Fi
692,53,50-59,Male,India,41083,False,False,,Urban,Facebook,113,Pranks,,17,Morning,Boredom,Smartphone,Android,9:55 AM,At work,Wi-Fi
693,43,40-49,Other,Mexico,38354,False,True,Students,Rural,Facebook,98,Vlogs,4.0,66,Night,Boredom,Computer,Android,10:15 PM,At home,Mobile Data
694,25,,,Germany,42190,False,False,Waiting staff,Rural,Instagram,150,Jokes/Memes,26.0,72,Afternoon,Entertainment,Smartphone,Android,5:45 PM,At home,Mobile Data
695,45,40-49,Female,Indonesia,26142,False,True,Cashier,Rural,Instagram,222,Life Hacks,24.0,36,Evening,Boredom,Computer,MacOS,4:25 PM,At home,Wi-Fi
696,45,40-49,Female,Mexico,48398,False,False,Teacher,Urban,YouTube,242,Life Hacks,26.0,74,Night,Entertainment,Smartphone,Android,10:15 PM,At work,Mobile Data
697,54,50-59,Other,India,71971,True,True,Cashier,Urban,TikTok,192,Gaming,14.0,7,Evening,Entertainment,Tablet,Android,4:25 PM,At home,Wi-Fi
698,58,50-59,Male,India,61862,True,True,Artist,Rural,YouTube,260,Vlogs,27.0,16,Afternoon,,Tablet,Android,,At work,Mobile Data
699,53,50-59,Male,Vietnam,73410,True,True,,Rural,Instagram,18,Life Hacks,20.0,14,Evening,Boredom,,MacOS,4:25 PM,Commuting,Mobile Data
700,44,40-49,Female,Barzil,39503,,True,,Rural,Facebook,88,Gaming,4.0,80,Evening,Boredom,Tablet,Android,4:25 PM,At school,Wi-Fi
701,34,30-39,Female,Mexico,68456,True,False,Students,Urban,Instagram,61,Vlogs,28.0,25,Afternoon,Procrastination,Computer,iOS,5:45 PM,At home,Wi-Fi
702,26,20-29,Male,Philippines,28016,False,True,Students,Urban,TikTok,278,Life Hacks,14.0,4,Night,Boredom,Smartphone,Windows,10:15 PM,At home,Wi-Fi
703,50,50-59,Other,India,22384,False,False,Cashier,Rural,YouTube,235,Jokes/Memes,26.0,29,Evening,Entertainment,Computer,Android,4:25 PM,At home,Mobile Data
704,37,30-39,,United States,82320,True,True,Students,Rural,YouTube,60,Trends,4.0,56,Night,Boredom,,Android,10:15 PM,At school,
705,30,30-39,Male,Vietnam,35072,False,False,Students,Urban,Facebook,195,Jokes/Memes,6.0,6,Night,Habit,Smartphone,iOS,10:15 PM,At home,Wi-Fi
706,45,40-49,Male,India,60510,True,True,driver,Rural,YouTube,43,Vlogs,9.0,1,Evening,Habit,Tablet,MacOS,4:25 PM,At home,Mobile Data
707,46,40-49,Male,Barzil,68933,,,Labor/Worker,Rural,YouTube,239,Trends,21.0,39,Evening,Habit,Smartphone,Android,4:25 PM,At school,
708,30,,Female,United States,41826,False,True,Labor/Worker,Urban,Instagram,140,Entertainment,12.0,1,Evening,Habit,Smartphone,Android,,At home,
709,63,60-69,Female,Mexico,88026,True,False,Labor/Worker,Rural,YouTube,129,Pranks,29.0,63,Night,Procrastination,Tablet,iOS,,At home,Wi-Fi
710,52,50-59,Male,Philippines,45518,False,,Artist,Rural,YouTube,256,Life Hacks,26.0,57,Night,Boredom,Smartphone,iOS,10:15 PM,At home,Wi-Fi
711,23,20-29,Male,Mexico,44045,False,False,Waiting staff,Rural,YouTube,201,Entertainment,8.0,67,Afternoon,Procrastination,Smartphone,Android,5:45 PM,At school,Wi-Fi
712,35,30-39,Other,Japan,70876,True,True,,Rural,Facebook,219,Life Hacks,24.0,65,Evening,Entertainment,Tablet,iOS,,At home,Mobile Data
713,22,20-29,Male,Barzil,71919,True,False,Waiting staff,Rural,Facebook,112,Entertainment,,65,Evening,Habit,Smartphone,Android,4:25 PM,At work,
714,64,60-69,Other,Germany,47103,False,,,Rural,Instagram,142,Vlogs,27.0,21,Night,Entertainment,Smartphone,Android,10:15 PM,At home,Mobile Data
715,42,40-49,Female,India,56188,True,False,Artist,Rural,YouTube,148,Entertainment,26.0,30,Morning,Boredom,Computer,Windows,9:55 AM,At school,Mobile Data
716,19,15-19,Male,Philippines,25845,False,True,Labor/Worker,Rural,Facebook,130,ASMR,25.0,96,Evening,Entertainment,Tablet,Windows,4:25 PM,At home,Mobile Data
717,27,20-29,Female,India,56674,True,False,driver,Rural,Facebook,103,Jokes/Memes,25.0,33,Night,Habit,Tablet,iOS,10:15 PM,At school,Mobile Data
718,47,40-49,Female,Mexico,39337,,True,Waiting staff,Rural,Instagram,138,Vlogs,5.0,48,Morning,Procrastination,Tablet,Android,9:55 AM,At home,Mobile Data
719,62,60-69,Female,India,42313,False,True,driver,Rural,TikTok,100,Vlogs,6.0,22,Evening,,Smartphone,Windows,4:25 PM,At school,Mobile Data
720,22,20-29,Other,Mexico,46943,False,True,Students,Urban,YouTube,101,Life Hacks,,94,Afternoon,Entertainment,Smartphone,Windows,5:45 PM,At home,Mobile Data
721,50,,Male,India,97949,,True,Waiting staff,Urban,Facebook,72,Trends,19.0,54,Evening,Entertainment,Tablet,Android,,Commuting,Wi-Fi
722,18,15-19,Male,United States,20276,False,False,Students,Rural,Instagram,38,Vlogs,27.0,4,Afternoon,Boredom,Smartphone,Android,5:45 PM,At work,Mobile Data
723,35,30-39,Other,United States,71151,True,True,Labor/Worker,Rural,Instagram,219,Pranks,8.0,87,Afternoon,Boredom,Smartphone,Android,5:45 PM,At home,Mobile Data
724,49,,Female,United States,37611,False,False,Cashier,Urban,Instagram,21,Gaming,,55,Afternoon,Boredom,Tablet,Windows,5:45 PM,At school,Wi-Fi
725,64,60-69,Female,Mexico,31944,False,True,Artist,Rural,Facebook,139,Life Hacks,,44,Evening,Procrastination,Tablet,iOS,4:25 PM,At school,Wi-Fi
726,28,20-29,Female,Pakistan,72887,True,False,Students,Rural,YouTube,182,ASMR,4.0,89,Evening,Entertainment,Tablet,iOS,,At school,Mobile Data
727,38,30-39,Female,United States,69847,True,True,Cashier,Rural,TikTok,217,Trends,25.0,12,Night,Habit,Computer,MacOS,10:15 PM,At home,Wi-Fi
728,43,40-49,Female,Germany,78653,,,Students,Rural,YouTube,33,Pranks,9.0,81,Afternoon,Habit,Tablet,Android,5:00 PM,Commuting,
729,42,40-49,Male,United States,76622,True,True,Waiting staff,Rural,Instagram,108,ASMR,7.0,79,Afternoon,Habit,Computer,Android,5:00 PM,At home,
730,39,,Male,India,47810,False,False,Waiting staff,Rural,Instagram,148,Trends,8.0,74,Afternoon,Boredom,Smartphone,Android,5:00 PM,At work,Mobile Data
731,44,40-49,Female,Barzil,97842,True,True,Engineer,Rural,TikTok,183,Vlogs,15.0,99,Evening,Boredom,Smartphone,Android,2:00 PM,Commuting,Wi-Fi
732,30,30-39,Other,India,30503,False,False,driver,Rural,YouTube,38,Pranks,19.0,52,Evening,Entertainment,Tablet,Android,2:00 PM,At school,Mobile Data
733,50,50-59,Male,Vietnam,56976,True,True,Waiting staff,Rural,Instagram,152,Comedy,15.0,93,Morning,Habit,Smartphone,MacOS,8:00 AM,At home,Mobile Data
734,51,50-59,Female,India,31590,False,,,Rural,Instagram,51,Trends,5.0,76,Night,Entertainment,Smartphone,Android,9:00 PM,At home,Mobile Data
735,58,50-59,Other,Germany,30886,False,True,Waiting staff,Rural,YouTube,217,Gaming,19.0,65,Evening,Boredom,Smartphone,iOS,2:00 PM,At home,Wi-Fi
736,52,50-59,Male,Pakistan,32866,False,False,Students,Rural,Instagram,201,Entertainment,7.0,65,Afternoon,Entertainment,Smartphone,iOS,5:00 PM,At work,Mobile Data
737,18,,Other,United States,86624,True,True,,Rural,YouTube,169,Life Hacks,6.0,10,Evening,Boredom,Tablet,Windows,2:00 PM,At home,Mobile Data
738,38,30-39,Female,United States,88899,True,False,Students,Rural,Instagram,73,Gaming,27.0,18,Afternoon,Boredom,Computer,Android,5:00 PM,At home,Mobile Data
739,23,20-29,Male,Indonesia,52792,True,True,Cashier,Rural,YouTube,252,Gaming,,47,Night,Habit,Tablet,iOS,9:00 PM,At school,Mobile Data
740,45,40-49,Female,Mexico,29764,False,True,driver,Rural,TikTok,267,ASMR,25.0,66,Evening,,,iOS,2:00 PM,Commuting,Mobile Data
741,34,30-39,Female,Pakistan,62727,True,True,Students,Rural,Instagram,161,ASMR,28.0,49,Evening,Entertainment,Smartphone,Android,2:00 PM,At home,
742,22,,Other,Indonesia,98471,True,True,driver,Rural,TikTok,224,Entertainment,17.0,72,Afternoon,Habit,Tablet,MacOS,5:00 PM,At home,Mobile Data
743,48,40-49,,Vietnam,28068,False,False,Labor/Worker,Rural,Instagram,175,Life Hacks,10.0,22,Evening,Habit,Tablet,Windows,2:00 PM,At home,Mobile Data
744,22,20-29,Female,India,27295,False,True,,Rural,Instagram,40,Trends,19.0,86,Afternoon,Habit,Smartphone,iOS,5:00 PM,At home,Wi-Fi
745,55,50-59,Female,Mexico,61160,,False,Manager,Rural,Facebook,241,Life Hacks,11.0,26,Afternoon,Habit,Computer,Android,5:00 PM,At school,Mobile Data
746,20,20-29,Male,Mexico,31390,False,True,Cashier,Rural,YouTube,291,Pranks,15.0,90,Evening,Boredom,Computer,iOS,2:00 PM,At work,Wi-Fi
747,40,40-49,Male,Japan,40131,False,False,Cashier,Urban,TikTok,38,Entertainment,10.0,9,Evening,Habit,Smartphone,iOS,2:00 PM,At home,Wi-Fi
748,54,50-59,Female,Japan,95969,True,True,Engineer,Urban,TikTok,204,Pranks,11.0,21,Night,Boredom,Smartphone,Android,9:00 PM,At work,Wi-Fi
749,54,50-59,Male,India,35038,False,,Students,Rural,TikTok,265,Pranks,,95,Morning,Procrastination,Smartphone,Windows,8:00 AM,At school,Mobile Data
750,27,20-29,Female,India,72327,True,True,Waiting staff,Rural,YouTube,290,Pranks,3.0,63,Morning,Boredom,Smartphone,Android,8:00 AM,At school,Mobile Data
751,27,20-29,Male,India,97064,True,False,,Rural,Facebook,96,Entertainment,3.0,6,Evening,Boredom,Smartphone,Windows,2:00 PM,At work,Wi-Fi
752,36,30-39,Male,India,41281,False,,Cashier,Rural,TikTok,158,Entertainment,18.0,14,Afternoon,Boredom,Computer,Android,5:00 PM,At work,Mobile Data
753,34,30-39,Male,United States,74189,True,False,,Urban,YouTube,258,Gaming,25.0,33,Afternoon,Entertainment,Smartphone,iOS,5:00 PM,At home,Wi-Fi
754,38,,Other,United States,68511,True,True,Students,Rural,Instagram,292,Trends,11.0,71,Night,Boredom,Tablet,MacOS,9:00 PM,At school,Mobile Data
755,31,30-39,Male,Japan,28605,,,Labor/Worker,Rural,TikTok,207,Vlogs,20.0,24,Morning,Entertainment,Smartphone,MacOS,8:00 AM,At work,Wi-Fi
756,26,20-29,Male,Japan,21381,False,True,Waiting staff,Rural,TikTok,53,Vlogs,26.0,73,Morning,Boredom,Smartphone,iOS,,At home,
757,63,60-69,Female,Japan,86634,True,False,driver,Rural,Facebook,37,Vlogs,29.0,75,Afternoon,Procrastination,Computer,Android,5:00 PM,At work,Mobile Data
758,18,15-19,Female,Pakistan,39810,False,True,Waiting staff,Urban,TikTok,26,Gaming,22.0,87,Evening,Boredom,Smartphone,Android,2:00 PM,At home,Mobile Data
759,62,60-69,Female,Barzil,44322,False,False,Teacher,Urban,TikTok,136,Vlogs,18.0,51,Morning,Entertainment,Smartphone,Android,8:00 AM,Commuting,Mobile Data
760,30,30-39,Other,India,61869,True,True,,Urban,Instagram,177,Gaming,25.0,2,Evening,Boredom,Smartphone,Android,2:00 PM,At school,Mobile Data
761,21,20-29,Female,Pakistan,52955,,True,Students,Rural,YouTube,253,Comedy,15.0,15,Night,Habit,Tablet,iOS,9:00 PM,At home,Wi-Fi
762,18,15-19,Male,United States,81388,True,True,Students,Rural,YouTube,85,Entertainment,7.0,35,Evening,Procrastination,Computer,Android,2:00 PM,At home,Wi-Fi
763,57,50-59,Female,United States,30207,False,True,Waiting staff,Rural,Facebook,240,Vlogs,10.0,36,Evening,Boredom,Smartphone,Android,2:00 PM,At home,Mobile Data
764,49,40-49,Male,Vietnam,87628,True,False,Engineer,Rural,Instagram,213,Life Hacks,21.0,92,Night,Entertainment,Tablet,Android,9:00 PM,At school,Mobile Data
765,51,50-59,Male,Germany,48220,False,True,Teacher,Rural,YouTube,257,Jokes/Memes,23.0,39,Afternoon,Procrastination,Tablet,Android,5:00 PM,At school,Mobile Data
766,45,40-49,Male,Mexico,94085,True,False,Waiting staff,Urban,Instagram,223,Life Hacks,20.0,4,Night,Habit,Smartphone,MacOS,9:00 PM,Commuting,Mobile Data
767,48,40-49,Male,India,42031,,True,Teacher,Urban,YouTube,224,Jokes/Memes,29.0,64,Night,,Computer,iOS,9:00 PM,At home,Mobile Data
768,25,,Male,Indonesia,90721,True,False,Cashier,Rural,Instagram,167,Pranks,10.0,74,Afternoon,Boredom,Computer,Android,5:00 PM,At home,Mobile Data
769,56,50-59,Male,Philippines,91312,True,True,Students,Rural,Facebook,78,ASMR,13.0,6,Afternoon,Habit,Smartphone,Windows,5:00 PM,At home,
770,43,40-49,Male,United States,79766,True,False,Labor/Worker,Rural,TikTok,94,Jokes/Memes,15.0,57,Night,Boredom,Smartphone,Android,9:00 PM,Commuting,Mobile Data
771,51,50-59,Female,Vietnam,32449,False,True,Artist,Rural,Facebook,276,Trends,23.0,30,Morning,Entertainment,Smartphone,iOS,8:00 AM,Commuting,
772,20,20-29,Female,India,76699,True,False,Students,Urban,YouTube,78,ASMR,18.0,99,Night,Boredom,,Android,9:00 PM,At home,Mobile Data
773,29,20-29,Other,Germany,66092,True,True,Students,Rural,Facebook,108,Vlogs,23.0,74,Evening,Habit,Smartphone,iOS,2:00 PM,At home,Mobile Data
774,18,15-19,Female,Pakistan,83671,True,False,Students,Rural,TikTok,225,Vlogs,4.0,96,Afternoon,Habit,Computer,MacOS,5:00 PM,At home,Mobile Data
775,61,60-69,Other,India,30350,False,True,Students,Rural,Facebook,170,Jokes/Memes,20.0,67,Afternoon,Entertainment,Smartphone,Android,5:00 PM,At school,Mobile Data
776,22,,Male,Mexico,88487,True,False,Labor/Worker,Urban,YouTube,103,Life Hacks,17.0,90,Evening,Entertainment,Smartphone,MacOS,2:00 PM,At work,Mobile Data
777,47,40-49,Male,India,37622,False,True,Students,Urban,YouTube,183,Jokes/Memes,28.0,15,Night,Habit,Tablet,Android,9:00 PM,At school,Wi-Fi
778,47,40-49,Male,Barzil,90263,True,False,Labor/Worker,Rural,Facebook,174,Gaming,3.0,17,Night,Procrastination,Smartphone,Android,9:00 PM,At work,Mobile Data
779,34,30-39,Male,Japan,73117,True,True,,Rural,TikTok,124,Jokes/Memes,,91,Night,Entertainment,Tablet,Android,9:00 PM,At work,Wi-Fi
780,64,60-69,Other,Japan,78394,True,False,Students,Rural,Facebook,229,Pranks,21.0,18,Evening,Entertainment,Smartphone,iOS,2:00 PM,At school,Mobile Data
781,40,40-49,Female,Mexico,43782,False,,Artist,Rural,TikTok,40,Jokes/Memes,2.0,19,Afternoon,Habit,Smartphone,Android,5:00 PM,At work,Mobile Data
782,32,30-39,Female,Germany,48454,False,True,Cashier,Rural,Instagram,20,Gaming,4.0,76,Afternoon,Entertainment,Smartphone,MacOS,5:00 PM,At school,Mobile Data
783,54,50-59,Male,Vietnam,87904,True,True,Labor/Worker,Rural,TikTok,139,Pranks,1.0,88,Night,Habit,Smartphone,MacOS,9:00 PM,At home,Wi-Fi
784,38,30-39,Male,Pakistan,35592,,True,Labor/Worker,Urban,Instagram,114,Life Hacks,15.0,69,Morning,Habit,,Android,8:00 AM,At school,Mobile Data
785,31,30-39,Male,Japan,42173,,False,,Urban,Facebook,36,Jokes/Memes,25.0,24,Evening,Habit,Smartphone,iOS,2:00 PM,At work,Wi-Fi
786,19,15-19,Male,India,53204,True,True,driver,Rural,TikTok,236,Pranks,1.0,91,Evening,Entertainment,Tablet,Android,2:00 PM,At home,Wi-Fi
787,28,20-29,Female,Indonesia,55596,True,,Labor/Worker,Urban,Instagram,11,Gaming,6.0,48,Evening,,,iOS,2:00 PM,At work,Wi-Fi
788,56,50-59,Other,United States,54324,True,True,Students,Rural,Instagram,110,Trends,7.0,30,Night,Boredom,Smartphone,Android,9:00 PM,At school,Wi-Fi
789,55,50-59,Male,United States,81202,True,False,Waiting staff,Rural,Instagram,30,Vlogs,19.0,15,Afternoon,Entertainment,,iOS,5:00 PM,At home,Wi-Fi
790,51,50-59,Male,United States,50750,True,True,Manager,Urban,YouTube,67,Life Hacks,12.0,47,Evening,Boredom,Smartphone,Windows,,At work,Mobile Data
791,55,,Male,Vietnam,96112,True,False,Students,Rural,Facebook,189,Jokes/Memes,1.0,44,Night,Entertainment,Smartphone,iOS,,At home,Mobile Data
792,51,,Male,India,36566,False,True,,Urban,Instagram,29,Pranks,7.0,98,Morning,Habit,Smartphone,iOS,,At school,Wi-Fi
793,35,30-39,Male,India,27190,False,False,Students,Urban,TikTok,264,Jokes/Memes,19.0,27,Evening,,Smartphone,Android,2:00 PM,At work,
794,47,40-49,Male,Mexico,58333,True,,Labor/Worker,Urban,Instagram,47,Jokes/Memes,13.0,84,Night,Entertainment,Smartphone,Android,9:00 PM,Commuting,Mobile Data
795,32,30-39,Female,United States,21589,False,False,Labor/Worker,Rural,YouTube,157,Comedy,26.0,64,Evening,Entertainment,Smartphone,Android,2:00 PM,At school,Wi-Fi
796,44,40-49,Female,India,45235,False,True,Students,Rural,Facebook,34,Life Hacks,12.0,41,Afternoon,Boredom,Smartphone,iOS,5:00 PM,At home,Mobile Data
797,51,50-59,Other,Pakistan,20159,False,False,Students,Urban,YouTube,130,Jokes/Memes,12.0,96,Night,Boredom,Smartphone,Windows,9:00 PM,At home,Mobile Data
798,55,50-59,Female,Barzil,32145,False,True,Waiting staff,Rural,YouTube,35,Gaming,22.0,68,Night,Habit,Smartphone,iOS,9:00 PM,At work,Mobile Data
799,50,50-59,Male,Barzil,51921,,False,Students,Rural,YouTube,178,ASMR,13.0,5,Morning,Procrastination,,Android,8:00 AM,At home,Mobile Data
800,41,40-49,Male,India,36237,False,True,driver,Rural,TikTok,234,Life Hacks,28.0,53,Evening,Boredom,Smartphone,Android,2:00 PM,At home,Mobile Data
801,32,30-39,Male,Vietnam,28244,False,,Manager,Rural,Facebook,10,Jokes/Memes,14.0,8,Afternoon,Habit,Tablet,MacOS,5:00 PM,At work,Mobile Data
802,47,40-49,Male,Japan,34743,False,,,Urban,Facebook,270,Life Hacks,22.0,22,Evening,,Smartphone,Android,2:00 PM,At work,Wi-Fi
803,59,50-59,Female,India,66101,True,True,Waiting staff,Rural,TikTok,22,Entertainment,12.0,7,Night,Entertainment,Smartphone,MacOS,9:00 PM,At home,Mobile Data
804,34,30-39,Female,United States,76378,True,True,Labor/Worker,Urban,Facebook,57,Entertainment,20.0,22,Morning,Entertainment,Smartphone,Windows,8:00 AM,Commuting,Mobile Data
805,22,20-29,Female,Philippines,91126,True,True,Students,Rural,YouTube,103,Life Hacks,12.0,46,Evening,Habit,Smartphone,Windows,2:00 PM,At home,Mobile Data
806,46,40-49,Male,United States,76071,True,False,Students,Rural,Facebook,270,ASMR,27.0,30,Evening,Boredom,Smartphone,iOS,2:00 PM,At home,Mobile Data
807,21,20-29,Female,Mexico,91121,True,True,Engineer,Rural,TikTok,287,Jokes/Memes,6.0,16,Afternoon,Entertainment,Tablet,Android,5:00 PM,Commuting,Mobile Data
808,27,20-29,Other,Mexico,94763,True,False,Labor/Worker,Rural,YouTube,214,Pranks,27.0,79,Evening,Procrastination,,Android,2:00 PM,At home,Mobile Data
809,34,30-39,Male,Barzil,32237,False,,Artist,Rural,TikTok,194,Life Hacks,10.0,5,Evening,Procrastination,Computer,iOS,2:00 PM,At work,
810,27,20-29,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,Gaming,20.0,67,Evening,Boredom,Smartphone,iOS,2:00 PM,At school,Mobile Data
811,34,30-39,Male,Vietnam,57713,True,True,,Rural,YouTube,78,Pranks,29.0,23,Evening,Entertainment,Tablet,iOS,2:00 PM,At work,Mobile Data
812,37,30-39,Male,Germany,93463,True,,Waiting staff,Rural,YouTube,113,Pranks,24.0,61,Evening,Boredom,Smartphone,Android,2:00 PM,At work,Mobile Data
813,41,40-49,Male,Indonesia,65409,True,True,Labor/Worker,Rural,Facebook,255,Gaming,9.0,74,Night,,Smartphone,Android,9:00 PM,At school,Wi-Fi
814,22,20-29,Other,Indonesia,68766,True,False,driver,Rural,YouTube,170,Gaming,2.0,5,Evening,,Computer,Android,2:00 PM,At work,
815,51,50-59,Female,Germany,66154,True,True,Waiting staff,Urban,TikTok,209,Jokes/Memes,7.0,23,Evening,Habit,Smartphone,Android,,At home,Mobile Data
816,23,,Female,Japan,27016,,False,Labor/Worker,Rural,Facebook,225,Jokes/Memes,9.0,79,Evening,Habit,Smartphone,iOS,2:00 PM,At work,Mobile Data
817,19,15-19,Male,Indonesia,99563,True,True,Artist,Urban,Instagram,221,Vlogs,25.0,82,Night,Boredom,Smartphone,Windows,9:00 PM,At school,Mobile Data
818,30,30-39,Male,Vietnam,68688,True,False,Labor/Worker,Urban,TikTok,25,Jokes/Memes,12.0,25,Afternoon,Entertainment,Smartphone,Android,5:00 PM,At school,
819,60,,Female,Philippines,74238,True,,Labor/Worker,Urban,Instagram,214,Life Hacks,5.0,8,Morning,Habit,Smartphone,Windows,8:00 AM,At home,
820,60,60-69,Male,Philippines,78608,True,False,Waiting staff,Rural,Instagram,48,Jokes/Memes,1.0,95,Night,Procrastination,Smartphone,iOS,9:00 PM,At home,Mobile Data
821,28,20-29,Female,India,51897,,True,driver,Rural,Instagram,98,Trends,22.0,21,Afternoon,Boredom,Tablet,Android,5:00 PM,Commuting,Wi-Fi
822,64,60-69,Female,India,70961,True,False,Teacher,Rural,YouTube,265,Jokes/Memes,15.0,2,Afternoon,Boredom,Smartphone,Android,,Commuting,Mobile Data
823,40,40-49,Male,Philippines,88703,True,,Labor/Worker,Rural,TikTok,263,Gaming,8.0,22,Night,Entertainment,,Android,9:00 PM,At work,Mobile Data
824,33,30-39,Female,United States,64757,True,,Waiting staff,Urban,TikTok,225,Gaming,1.0,72,Afternoon,Habit,Tablet,Android,5:00 PM,At school,Mobile Data
825,48,40-49,Other,United States,46917,False,True,Students,Urban,YouTube,181,Comedy,18.0,87,Evening,Habit,Smartphone,Android,2:00 PM,At school,
826,28,20-29,Male,Germany,42736,False,True,,Rural,Facebook,146,Vlogs,13.0,96,Night,Boredom,Smartphone,Android,9:00 PM,Commuting,Mobile Data
827,33,30-39,Other,India,47990,False,,Waiting staff,Urban,Instagram,187,ASMR,29.0,72,Evening,Habit,Tablet,Android,2:00 PM,At home,Mobile Data
828,25,20-29,Other,India,82551,True,,Engineer,Urban,TikTok,86,Pranks,1.0,68,Evening,Boredom,Smartphone,iOS,2:00 PM,At school,Mobile Data
829,21,20-29,,Barzil,78161,True,False,Labor/Worker,Rural,YouTube,197,Pranks,5.0,64,Night,Boredom,Smartphone,Android,9:00 PM,At school,
830,57,50-59,Other,Mexico,99623,True,True,Labor/Worker,Urban,Instagram,24,Vlogs,18.0,94,Afternoon,Habit,Smartphone,MacOS,5:00 PM,At school,Mobile Data
831,21,20-29,Female,Vietnam,42440,False,False,Waiting staff,Rural,Facebook,223,Jokes/Memes,,19,Afternoon,Procrastination,Smartphone,Android,5:00 PM,At home,Mobile Data
832,42,40-49,Female,Philippines,55205,True,True,Students,Urban,Facebook,217,Vlogs,26.0,87,Night,Habit,Smartphone,Android,9:00 PM,Commuting,Mobile Data
